date,min,sec_remaining,sec_total,date_baseline,date_diff,year,gdp_billions_2016usdollars,country,,,,,,,,,
24-Sep-14,25,47,1547,29-Sep-09,1821,2014,,Honduras,,,,,,,,,
2-Oct-15,6,42,402,29-Sep-09,2194,2015,,Honduras,,,,,,,,,
24-Sep-10,13,56,836,29-Sep-09,360,2010,,Hungary,,,,,,,,,
23-Sep-11,11,0,660,29-Sep-09,724,2011,,Hungary,,,,,,,,,
23-Sep-11,11,2,662,29-Sep-09,724,2011,,Hungary,,,,,,,,,
25-Sep-12,10,29,629,29-Sep-09,1092,2012,,Hungary,,,,,,,,,
25-Sep-12,10,29,629,29-Sep-09,1092,2012,,Hungary,,,,,,,,,
30-Sep-13,12,38,758,29-Sep-09,1462,2013,,Hungary,,,,,,,,,
3-Oct-15,15,51,951,29-Sep-09,2195,2015,,Hungary,,,,,,,,,
25-Sep-10,12,27,747,29-Sep-09,361,2010,,Iceland,,,,,,,,,
26-Sep-11,11,54,714,29-Sep-09,727,2011,,Iceland,,,,,,,,,
29-Sep-12,11,47,707,29-Sep-09,1096,2012,,Iceland,,,,,,,,,
30-Sep-13,15,25,925,29-Sep-09,1462,2013,,Iceland,,,,,,,,,
2-Oct-15,13,54,834,29-Sep-09,2194,2015,,Iceland,,,,,,,,,
29-Sep-10,17,32,1052,29-Sep-09,365,2010,,India,,,,,,,,,
24-Sep-11,19,3,1143,29-Sep-09,725,2011,,India,,,,,,,,,
1-Oct-12,22,58,1378,29-Sep-09,1098,2012,,India,,,,,,,,,
28-Sep-13,18,30,1110,29-Sep-09,1460,2013,,India,,,,,,,,,
1-Oct-15,26,36,1596,29-Sep-09,2193,2015,,India,,,,,,,,,
28-Sep-10,13,15,795,29-Sep-09,364,2010,,Indonesia,,,,,,,,,
26-Sep-11,14,51,891,29-Sep-09,727,2011,,Indonesia,,,,,,,,,
25-Sep-12,16,38,998,29-Sep-09,1092,2012,,Indonesia,,,,,,,,,
25-Sep-12,16,38,998,29-Sep-09,1092,2012,,Indonesia,,,,,,,,,
27-Sep-13,11,35,695,29-Sep-09,1459,2013,,Indonesia,,,,,,,,,
24-Sep-14,17,53,1073,29-Sep-09,1821,2014,,Indonesia,,,,,,,,,
24-Sep-14,17,53,1073,29-Sep-09,1821,2014,,Indonesia,,,,,,,,,
2-Oct-15,11,54,714,29-Sep-09,2194,2015,,Indonesia,,,,,,,,,
23-Sep-10,34,6,2046,29-Sep-09,359,2010,,Iran,,,,,,,,,
23-Sep-10,34,7,2047,29-Sep-09,359,2010,,Iran,,,,,,,,,
23-Sep-10,34,10,2050,29-Sep-09,359,2010,,Iran,,,,,,,,,
22-Sep-11,31,2,1862,29-Sep-09,723,2011,,Iran,,,,,,,,,
26-Sep-12,34,30,2070,29-Sep-09,1093,2012,,Iran,,,,,,,,,
26-Sep-12,34,30,2070,29-Sep-09,1093,2012,,Iran,,,,,,,,,
24-Sep-13,27,59,1679,29-Sep-09,1456,2013,,Iran,,,,,,,,,
24-Sep-13,27,59,1679,29-Sep-09,1456,2013,,Iran,,,,,,,,,
28-Sep-15,22,53,1373,29-Sep-09,2190,2015,,Iran,,,,,,,,,
23-Sep-10,14,18,858,29-Sep-09,359,2010,,Iraq,,,,,,,,,
23-Sep-10,14,23,863,29-Sep-09,359,2010,,Iraq,,,,,,,,,
23-Sep-11,18,14,1094,29-Sep-09,724,2011,,Iraq,,,,,,,,,
23-Sep-11,18,16,1096,29-Sep-09,724,2011,,Iraq,,,,,,,,,
27-Sep-12,23,1,1381,29-Sep-09,1094,2012,,Iraq,,,,,,,,,
27-Sep-12,23,1,1381,29-Sep-09,1094,2012,,Iraq,,,,,,,,,
27-Sep-13,24,3,1443,29-Sep-09,1459,2013,,Iraq,,,,,,,,,
27-Sep-13,24,3,1443,29-Sep-09,1459,2013,,Iraq,,,,,,,,,
30-Sep-15,20,2,1202,29-Sep-09,2192,2015,,Iraq,,,,,,,,,
27-Sep-10,21,39,1299,29-Sep-09,363,2010,,Ireland,,,,,,,,,
26-Sep-11,17,31,1051,29-Sep-09,727,2011,,Ireland,,,,,,,,,
28-Sep-12,16,5,965,29-Sep-09,1095,2012,,Ireland,,,,,,,,,
28-Sep-13,15,53,953,29-Sep-09,1460,2013,,Ireland,,,,,,,,,
29-Sep-14,17,19,1039,29-Sep-09,1826,2014,,Ireland,,,,,,,,,
1-Oct-15,17,10,1030,29-Sep-09,2193,2015,,Ireland,,,,,,,,,
28-Sep-10,11,38,698,29-Sep-09,364,2010,,Israel,,,,,,,,,
23-Sep-11,39,12,2352,29-Sep-09,724,2011,,Israel,,,,,,,,,
27-Sep-12,32,35,1955,29-Sep-09,1094,2012,,Israel,,,,,,,,,
1-Oct-15,43,28,2608,29-Sep-09,2193,2015,,Israel,,,,,,,,,
25-Sep-10,13,17,797,29-Sep-09,361,2010,,Italy,,,,,,,,,
24-Sep-11,13,23,803,29-Sep-09,725,2011,,Italy,,,,,,,,,
24-Sep-11,13,23,803,29-Sep-09,725,2011,,Italy,,,,,,,,,
26-Sep-12,20,55,1255,29-Sep-09,1093,2012,,Italy,,,,,,,,,
26-Sep-12,20,55,1255,29-Sep-09,1093,2012,,Italy,,,,,,,,,
25-Sep-13,17,1,1021,29-Sep-09,1457,2013,,Italy,,,,,,,,,
25-Sep-14,19,55,1195,29-Sep-09,1822,2014,,Italy,,,,,,,,,
29-Sep-15,18,47,1127,29-Sep-09,2191,2015,,Italy,,,,,,,,,
29-Sep-10,20,22,1222,29-Sep-09,365,2010,,Ivory Coast,,,,,,,,,
29-Sep-10,20,22,1222,29-Sep-09,365,2010,,Ivory Coast,,,,,,,,,
22-Sep-11,19,42,1182,29-Sep-09,723,2011,,Ivory Coast,,,,,,,,,
22-Sep-11,19,45,1185,29-Sep-09,723,2011,,Ivory Coast,,,,,,,,,
3-Oct-15,15,56,956,29-Sep-09,2195,2015,,Ivory Coast,,,,,,,,,
27-Sep-10,23,47,1427,29-Sep-09,363,2010,,Jamaica,,,,,,,,,
26-Sep-11,30,16,1816,29-Sep-09,727,2011,,Jamaica,,,,,,,,,
26-Sep-11,30,18,1818,29-Sep-09,727,2011,,Jamaica,,,,,,,,,
27-Sep-12,21,2,1262,29-Sep-09,1094,2012,,Jamaica,,,,,,,,,
28-Sep-13,17,15,1035,29-Sep-09,1460,2013,,Jamaica,,,,,,,,,
27-Sep-14,20,30,1230,29-Sep-09,1824,2014,,Jamaica,,,,,,,,,
2-Oct-15,25,48,1548,29-Sep-09,2194,2015,,Jamaica,,,,,,,,,
24-Sep-10,20,37,1237,29-Sep-09,360,2010,,Japan,,,,,,,,,
24-Sep-10,20,37,1237,29-Sep-09,360,2010,,Japan,,,,,,,,,
23-Sep-11,23,18,1398,29-Sep-09,724,2011,,Japan,,,,,,,,,
23-Sep-11,23,23,1403,29-Sep-09,724,2011,,Japan,,,,,,,,,
26-Sep-12,25,12,1512,29-Sep-09,1093,2012,,Japan,,,,,,,,,
26-Sep-12,25,12,1512,29-Sep-09,1093,2012,,Japan,,,,,,,,,
26-Sep-13,25,55,1555,29-Sep-09,1458,2013,,Japan,,,,,,,,,
26-Sep-13,25,55,1555,29-Sep-09,1458,2013,,Japan,,,,,,,,,
25-Sep-14,32,24,1944,29-Sep-09,1822,2014,,Japan,,,,,,,,,
25-Sep-14,18,57,1137,29-Sep-09,1822,2014,,Japan,,,,,,,,,
29-Sep-15,17,46,1066,29-Sep-09,2191,2015,,Japan,,,,,,,,,
23-Sep-10,7,0,420,29-Sep-09,359,2010,,Jordan,,,,,,,,,
21-Sep-11,9,43,583,29-Sep-09,722,2011,,Jordan,,,,,,,,,
25-Sep-12,13,20,800,29-Sep-09,1092,2012,,Jordan,,,,,,,,,
25-Sep-12,13,20,800,29-Sep-09,1092,2012,,Jordan,,,,,,,,,
24-Sep-13,13,44,824,29-Sep-09,1456,2013,,Jordan,,,,,,,,,
28-Sep-15,14,26,866,29-Sep-09,2190,2015,,Jordan,,,,,,,,,
21-Sep-11,13,50,830,29-Sep-09,722,2011,,Kazakhstan,,,,,,,,,
29-Sep-12,14,15,855,29-Sep-09,1096,2012,,Kazakhstan,,,,,,,,,
28-Sep-15,21,45,1305,29-Sep-09,2190,2015,,Kazakhstan,,,,,,,,,
23-Sep-10,17,56,1076,29-Sep-09,359,2010,,Kenya,,,,,,,,,
22-Sep-11,12,28,748,29-Sep-09,723,2011,,Kenya,,,,,,,,,
22-Sep-11,12,34,754,29-Sep-09,723,2011,,Kenya,,,,,,,,,
26-Sep-12,19,0,1140,29-Sep-09,1093,2012,,Kenya,,,,,,,,,
24-Sep-14,22,42,1362,29-Sep-09,1821,2014,,Kenya,,,,,,,,,
28-Sep-15,30,52,1852,29-Sep-09,2190,2015,,Kenya,,,,,,,,,
25-Sep-10,15,45,945,29-Sep-09,361,2010,,Kingdom of the Netherlands,,,,,,,,,
26-Sep-11,14,23,863,29-Sep-09,727,2011,,Kingdom of the Netherlands,,,,,,,,,
28-Sep-12,16,32,992,29-Sep-09,1095,2012,,Kingdom of the Netherlands,,,,,,,,,
27-Sep-13,18,26,1106,29-Sep-09,1459,2013,,Kingdom of the Netherlands,,,,,,,,,
25-Sep-14,11,56,716,29-Sep-09,1822,2014,,Kingdom of the Netherlands,,,,,,,,,
2-Oct-15,20,47,1247,29-Sep-09,2194,2015,,Kiribati,,,,,,,,,
25-Sep-10,16,57,1017,29-Sep-09,361,2010,,Korea,,,,,,,,,
29-Sep-10,13,4,784,29-Sep-09,365,2010,,Korea,,,,,,,,,
29-Sep-10,13,7,787,29-Sep-09,365,2010,,Korea,,,,,,,,,
27-Sep-11,13,54,834,29-Sep-09,728,2011,,Korea,,,,,,,,,
27-Sep-11,13,54,834,29-Sep-09,728,2011,,Korea,,,,,,,,,
21-Sep-11,20,49,1249,29-Sep-09,722,2011,,Korea,,,,,,,,,
21-Sep-11,20,47,1247,29-Sep-09,722,2011,,Korea,,,,,,,,,
28-Sep-12,13,33,813,29-Sep-09,1095,2012,,Korea,,,,,,,,,
1-Oct-12,14,25,865,29-Sep-09,1098,2012,,Korea,,,,,,,,,
1-Oct-12,14,25,865,29-Sep-09,1098,2012,,Korea,,,,,,,,,
27-Sep-13,16,55,1015,29-Sep-09,1459,2013,,Korea,,,,,,,,,
1-Oct-13,13,6,786,29-Sep-09,1463,2013,,Korea,,,,,,,,,
1-Oct-13,13,6,786,29-Sep-09,1463,2013,,Korea,,,,,,,,,
24-Sep-14,20,55,1255,29-Sep-09,1821,2014,,Korea,,,,,,,,,
24-Sep-14,20,55,1255,29-Sep-09,1821,2014,,Korea,,,,,,,,,
1-Oct-15,18,47,1127,29-Sep-09,2193,2015,,Korea,,,,,,,,,
24-Sep-10,24,48,1488,29-Sep-09,360,2010,,Kuwait,,,,,,,,,
24-Sep-10,24,52,1492,29-Sep-09,360,2010,,Kuwait,,,,,,,,,
22-Sep-11,24,25,1465,29-Sep-09,723,2011,,Kuwait,,,,,,,,,
22-Sep-11,24,28,1468,29-Sep-09,723,2011,,Kuwait,,,,,,,,,
26-Sep-12,21,28,1288,29-Sep-09,1093,2012,,Kuwait,,,,,,,,,
26-Sep-12,21,28,1288,29-Sep-09,1093,2012,,Kuwait,,,,,,,,,
25-Sep-13,19,20,1160,29-Sep-09,1457,2013,,Kuwait,,,,,,,,,
25-Sep-13,19,20,1160,29-Sep-09,1457,2013,,Kuwait,,,,,,,,,
25-Sep-14,23,43,1423,29-Sep-09,1822,2014,,Kuwait,,,,,,,,,
29-Sep-15,23,4,1384,29-Sep-09,2191,2015,,Kuwait,,,,,,,,,
22-Sep-11,13,50,830,29-Sep-09,723,2011,6.2,Kyrgyz Republic,,,,,,,,,
22-Sep-11,13,54,834,29-Sep-09,723,2011,6.2,Kyrgyz Republic,,,,,,,,,
27-Sep-12,27,10,1630,29-Sep-09,1094,2012,6.61,Kyrgyz Republic,,,,,,,,,
27-Sep-12,27,10,1630,29-Sep-09,1094,2012,6.61,Kyrgyz Republic,,,,,,,,,
27-Sep-10,17,33,1053,29-Sep-09,363,2010,,Kyrgyzstan,,,,,,,,,
27-Sep-10,17,32,1052,29-Sep-09,363,2010,,Kyrgyzstan,,,,,,,,,
28-Sep-13,13,17,797,29-Sep-09,1460,2013,,Kyrgyzstan,,,,,,,,,
28-Sep-13,13,17,797,29-Sep-09,1460,2013,,Kyrgyzstan,,,,,,,,,
1-Oct-15,26,9,1569,29-Sep-09,2193,2015,,Kyrgyzstan,,,,,,,,,
24-Sep-10,14,22,862,29-Sep-09,360,2010,,Lao,,,,,,,,,
24-Sep-10,14,22,862,29-Sep-09,360,2010,,Lao,,,,,,,,,
30-Sep-15,16,48,1008,29-Sep-09,2192,2015,,Lao,,,,,,,,,
26-Sep-11,14,51,891,29-Sep-09,727,2011,8.28,Lao People's Democratic Republic,,,,,,,,,
26-Sep-11,14,59,899,29-Sep-09,727,2011,8.28,Lao People's Democratic Republic,,,,,,,,,
28-Sep-12,15,13,913,29-Sep-09,1095,2012,9.36,Lao People's Democratic Republic,,,,,,,,,
28-Sep-13,15,7,907,29-Sep-09,1460,2013,11.19,Lao People's Democratic Republic,,,,,,,,,
28-Sep-13,15,7,907,29-Sep-09,1460,2013,11.19,Lao People's Democratic Republic,,,,,,,,,
29-Sep-14,15,34,934,29-Sep-09,1826,2014,11.72,Lao People's Democratic Republic,,,,,,,,,
25-Sep-10,16,34,994,29-Sep-09,361,2010,,Latvia,,,,,,,,,
21-Sep-11,16,12,972,29-Sep-09,722,2011,,Latvia,,,,,,,,,
26-Sep-12,14,51,891,29-Sep-09,1093,2012,,Latvia,,,,,,,,,
24-Sep-13,11,11,671,29-Sep-09,1456,2013,,Latvia,,,,,,,,,
25-Sep-14,18,34,1114,29-Sep-09,1822,2014,,Latvia,,,,,,,,,
30-Sep-15,15,36,936,29-Sep-09,2192,2015,,Latvia,,,,,,,,,
24-Sep-10,13,9,789,29-Sep-09,360,2010,38.01,Lebanese Republic,,,,,,,,,
24-Sep-10,13,4,784,29-Sep-09,360,2010,38.01,Lebanese Republic,,,,,,,,,
21-Sep-11,15,23,923,29-Sep-09,722,2011,40.08,Lebanese Republic,,,,,,,,,
21-Sep-11,15,26,926,29-Sep-09,722,2011,40.08,Lebanese Republic,,,,,,,,,
24-Sep-13,16,16,976,29-Sep-09,1456,2013,44.35,Lebanese Republic,,,,,,,,,
24-Sep-13,16,16,976,29-Sep-09,1456,2013,44.35,Lebanese Republic,,,,,,,,,
30-Sep-15,16,58,1018,29-Sep-09,2192,2015,,Lebanon,,,,,,,,,
27-Sep-10,15,47,947,29-Sep-09,363,2010,,Lesotho,,,,,,,,,
27-Sep-12,16,21,981,29-Sep-09,1094,2012,,Lesotho,,,,,,,,,
29-Sep-14,18,15,1095,29-Sep-09,1826,2014,,Lesotho,,,,,,,,,
1-Oct-15,27,45,1665,29-Sep-09,2193,2015,,Lesotho,,,,,,,,,
24-Sep-10,17,15,1035,29-Sep-09,360,2010,,Liberia,,,,,,,,,
24-Sep-10,17,15,1035,29-Sep-09,360,2010,,Liberia,,,,,,,,,
26-Sep-11,16,33,993,29-Sep-09,727,2011,,Liberia,,,,,,,,,
26-Sep-12,19,13,1153,29-Sep-09,1093,2012,,Liberia,,,,,,,,,
24-Sep-13,18,52,1132,29-Sep-09,1456,2013,,Liberia,,,,,,,,,
29-Sep-15,12,15,735,29-Sep-09,2191,2015,,Liberia,,,,,,,,,
24-Sep-11,25,30,1530,29-Sep-09,725,2011,,Libya,,,,,,,,,
24-Sep-11,25,31,1531,29-Sep-09,725,2011,,Libya,,,,,,,,,
27-Sep-12,29,1,1741,29-Sep-09,1094,2012,,Libya,,,,,,,,,
27-Sep-12,29,1,1741,29-Sep-09,1094,2012,,Libya,,,,,,,,,
25-Sep-13,18,39,1119,29-Sep-09,1457,2013,,Libya,,,,,,,,,
25-Sep-13,18,39,1119,29-Sep-09,1457,2013,,Libya,,,,,,,,,
30-Sep-15,16,58,1018,29-Sep-09,2192,2015,,Libya,,,,,,,,,
28-Sep-10,14,6,846,29-Sep-09,364,2010,,Libyan,,,,,,,,,
28-Sep-10,14,4,844,29-Sep-09,364,2010,,Libyan,,,,,,,,,
28-Sep-10,14,40,880,29-Sep-09,364,2010,,Liechtenstein,,,,,,,,,
26-Sep-11,14,34,874,29-Sep-09,727,2011,,Liechtenstein,,,,,,,,,
29-Sep-12,16,38,998,29-Sep-09,1096,2012,,Liechtenstein,,,,,,,,,
28-Sep-13,13,51,831,29-Sep-09,1460,2013,,Liechtenstein,,,,,,,,,
29-Sep-14,15,51,951,29-Sep-09,1826,2014,,Liechtenstein,,,,,,,,,
29-Sep-14,15,51,951,29-Sep-09,1826,2014,,Liechtenstein,,,,,,,,,
2-Oct-15,13,15,795,29-Sep-09,2194,2015,,Liechtenstein,,,,,,,,,
23-Sep-10,7,40,460,29-Sep-09,359,2010,,Lithuania,,,,,,,,,
22-Sep-11,8,12,492,29-Sep-09,723,2011,,Lithuania,,,,,,,,,
22-Sep-11,8,12,492,29-Sep-09,723,2011,,Lithuania,,,,,,,,,
25-Sep-12,6,49,409,29-Sep-09,1092,2012,,Lithuania,,,,,,,,,
26-Sep-13,7,23,443,29-Sep-09,1458,2013,,Lithuania,,,,,,,,,
29-Sep-15,7,53,473,29-Sep-09,2191,2015,,Lithuania,,,,,,,,,
24-Sep-10,19,50,1190,29-Sep-09,360,2010,,Luxembourg,,,,,,,,,
24-Sep-10,19,51,1191,29-Sep-09,360,2010,,Luxembourg,,,,,,,,,
24-Sep-11,16,56,1016,29-Sep-09,725,2011,,Luxembourg,,,,,,,,,
24-Sep-11,16,58,1018,29-Sep-09,725,2011,,Luxembourg,,,,,,,,,
26-Sep-12,20,10,1210,29-Sep-09,1093,2012,,Luxembourg,,,,,,,,,
26-Sep-12,20,10,1210,29-Sep-09,1093,2012,,Luxembourg,,,,,,,,,
27-Sep-13,18,8,1088,29-Sep-09,1459,2013,,Luxembourg,,,,,,,,,
27-Sep-13,18,8,1088,29-Sep-09,1459,2013,,Luxembourg,,,,,,,,,
1-Oct-15,17,37,1057,29-Sep-09,2193,2015,,Luxembourg,,,,,,,,,
25-Sep-10,13,7,787,29-Sep-09,361,2010,,Macedonia,,,,,,,,,
25-Sep-10,13,5,785,29-Sep-09,361,2010,,Macedonia,,,,,,,,,
24-Sep-11,14,23,863,29-Sep-09,725,2011,,Macedonia,,,,,,,,,
24-Sep-11,14,25,865,29-Sep-09,725,2011,,Macedonia,,,,,,,,,
27-Sep-12,24,2,1442,29-Sep-09,1094,2012,,Macedonia,,,,,,,,,
27-Sep-12,24,2,1442,29-Sep-09,1094,2012,,Macedonia,,,,,,,,,
27-Sep-13,21,52,1312,29-Sep-09,1459,2013,,Macedonia,,,,,,,,,
27-Sep-13,21,52,1312,29-Sep-09,1459,2013,,Macedonia,,,,,,,,,
23-Sep-11,13,18,798,29-Sep-09,724,2011,,Madagascar,,,,,,,,,
23-Sep-11,13,19,799,29-Sep-09,724,2011,,Madagascar,,,,,,,,,
26-Sep-12,14,30,870,29-Sep-09,1093,2012,,Madagascar,,,,,,,,,
26-Sep-12,14,30,870,29-Sep-09,1093,2012,,Madagascar,,,,,,,,,
25-Sep-13,16,22,982,29-Sep-09,1457,2013,,Madagascar,,,,,,,,,
25-Sep-13,16,22,982,29-Sep-09,1457,2013,,Madagascar,,,,,,,,,
25-Sep-14,18,48,1128,29-Sep-09,1822,2014,,Madagascar,,,,,,,,,
1-Oct-15,19,56,1196,29-Sep-09,2193,2015,,Madagascar,,,,,,,,,
23-Sep-10,25,24,1524,29-Sep-09,359,2010,,Malawi,,,,,,,,,
27-Sep-11,11,43,703,29-Sep-09,728,2011,,Malawi,,,,,,,,,
26-Sep-12,15,20,920,29-Sep-09,1093,2012,,Malawi,,,,,,,,,
26-Sep-12,15,20,920,29-Sep-09,1093,2012,,Malawi,,,,,,,,,
24-Sep-13,13,24,804,29-Sep-09,1456,2013,,Malawi,,,,,,,,,
29-Sep-15,14,51,891,29-Sep-09,2191,2015,,Malawi,,,,,,,,,
27-Sep-10,16,39,999,29-Sep-09,363,2010,,Malaysia,,,,,,,,,
27-Sep-11,12,12,732,29-Sep-09,728,2011,,Malaysia,,,,,,,,,
29-Sep-12,15,27,927,29-Sep-09,1096,2012,,Malaysia,,,,,,,,,
28-Sep-13,16,5,965,29-Sep-09,1460,2013,,Malaysia,,,,,,,,,
1-Oct-15,23,18,1398,29-Sep-09,2193,2015,,Malaysia,,,,,,,,,
27-Sep-10,18,13,1093,29-Sep-09,363,2010,,Maldives,,,,,,,,,
26-Sep-11,13,8,788,29-Sep-09,727,2011,,Maldives,,,,,,,,,
27-Sep-12,15,39,939,29-Sep-09,1094,2012,,Maldives,,,,,,,,,
1-Oct-13,16,2,962,29-Sep-09,1463,2013,,Maldives,,,,,,,,,
3-Oct-15,13,5,785,29-Sep-09,2195,2015,,Maldives,,,,,,,,,
28-Sep-10,16,25,985,29-Sep-09,364,2010,,Mali,,,,,,,,,
28-Sep-10,16,25,985,29-Sep-09,364,2010,,Mali,,,,,,,,,
23-Sep-11,14,42,882,29-Sep-09,724,2011,,Mali,,,,,,,,,
23-Sep-11,14,44,884,29-Sep-09,724,2011,,Mali,,,,,,,,,
26-Sep-12,18,16,1096,29-Sep-09,1093,2012,,Mali,,,,,,,,,
26-Sep-12,18,16,1096,29-Sep-09,1093,2012,,Mali,,,,,,,,,
27-Sep-13,25,20,1520,29-Sep-09,1459,2013,,Mali,,,,,,,,,
27-Sep-13,25,20,1520,29-Sep-09,1459,2013,,Mali,,,,,,,,,
28-Sep-15,26,46,1606,29-Sep-09,2190,2015,,Mali,,,,,,,,,
28-Sep-10,17,55,1075,29-Sep-09,364,2010,,Malta,,,,,,,,,
24-Sep-11,18,10,1090,29-Sep-09,725,2011,,Malta,,,,,,,,,
24-Sep-11,18,13,1093,29-Sep-09,725,2011,,Malta,,,,,,,,,
28-Sep-12,12,30,750,29-Sep-09,1095,2012,,Malta,,,,,,,,,
26-Sep-13,18,53,1133,29-Sep-09,1458,2013,,Malta,,,,,,,,,
26-Sep-14,18,36,1116,29-Sep-09,1823,2014,,Malta,,,,,,,,,
30-Sep-15,20,36,1236,29-Sep-09,2192,2015,,Malta,,,,,,,,,
25-Sep-10,14,55,895,29-Sep-09,361,2010,0.16,Marshall Islands,,,,,,,,,
26-Sep-11,14,42,882,29-Sep-09,727,2011,0.17,Marshall Islands,,,,,,,,,
25-Sep-12,18,16,1096,29-Sep-09,1092,2012,0.18,Marshall Islands,,,,,,,,,
26-Sep-13,16,57,1017,29-Sep-09,1458,2013,0.19,Marshall Islands,,,,,,,,,
30-Sep-15,20,32,1232,29-Sep-09,2192,2015,unknown,Marshall Islands,,,,,,,,,
25-Sep-10,10,44,644,29-Sep-09,361,2010,,Mauritania,,,,,,,,,
25-Sep-10,10,41,641,29-Sep-09,361,2010,,Mauritania,,,,,,,,,
27-Sep-11,23,42,1422,29-Sep-09,728,2011,,Mauritania,,,,,,,,,
27-Sep-11,23,42,1422,29-Sep-09,728,2011,,Mauritania,,,,,,,,,
29-Sep-12,27,12,1632,29-Sep-09,1096,2012,,Mauritania,,,,,,,,,
29-Sep-12,27,12,1632,29-Sep-09,1096,2012,,Mauritania,,,,,,,,,
28-Sep-13,17,30,1050,29-Sep-09,1460,2013,,Mauritania,,,,,,,,,
28-Sep-13,17,30,1050,29-Sep-09,1460,2013,,Mauritania,,,,,,,,,
24-Sep-14,27,2,1622,29-Sep-09,1821,2014,,Mauritania,,,,,,,,,
24-Sep-14,27,2,1622,29-Sep-09,1821,2014,,Mauritania,,,,,,,,,
29-Sep-15,19,28,1168,29-Sep-09,2191,2015,,Mauritania,,,,,,,,,
28-Sep-10,17,53,1073,29-Sep-09,364,2010,,Mauritius,,,,,,,,,
24-Sep-11,27,50,1670,29-Sep-09,725,2011,,Mauritius,,,,,,,,,
24-Sep-11,27,51,1671,29-Sep-09,725,2011,,Mauritius,,,,,,,,,
1-Oct-12,14,33,873,29-Sep-09,1098,2012,,Mauritius,,,,,,,,,
28-Sep-13,21,41,1301,29-Sep-09,1460,2013,,Mauritius,,,,,,,,,
2-Oct-15,24,38,1478,29-Sep-09,2194,2015,,Mauritius,,,,,,,,,
28-Sep-10,23,26,1406,29-Sep-09,364,2010,,Mexico,,,,,,,,,
28-Sep-10,22,59,1379,29-Sep-09,364,2010,,Mexico,,,,,,,,,
26-Sep-13,13,53,833,29-Sep-09,1458,2013,,Mexico,,,,,,,,,
26-Sep-13,13,53,833,29-Sep-09,1458,2013,,Mexico,,,,,,,,,
28-Sep-15,16,22,982,29-Sep-09,2190,2015,,Mexico,,,,,,,,,
25-Sep-10,17,8,1028,29-Sep-09,361,2010,,Micronesia,,,,,,,,,
1-Oct-15,16,47,1007,29-Sep-09,2193,2015,,Micronesia,,,,,,,,,
27-Sep-12,19,5,1145,29-Sep-09,1094,2012,,Ministers,,,,,,,,,
27-Sep-12,19,5,1145,29-Sep-09,1094,2012,,Ministers,,,,,,,,,
26-Sep-14,17,54,1074,29-Sep-09,1823,2014,,Ministers,,,,,,,,,
29-Sep-10,17,28,1048,29-Sep-09,365,2010,,Moldova,,,,,,,,,
27-Sep-11,18,55,1135,29-Sep-09,728,2011,,Moldova,,,,,,,,,
26-Sep-12,17,37,1057,29-Sep-09,1093,2012,,Moldova,,,,,,,,,
26-Sep-12,17,37,1057,29-Sep-09,1093,2012,,Moldova,,,,,,,,,
26-Sep-13,20,52,1252,29-Sep-09,1458,2013,,Moldova,,,,,,,,,
26-Sep-13,20,52,1252,29-Sep-09,1458,2013,,Moldova,,,,,,,,,
25-Sep-14,12,40,760,29-Sep-09,1822,2014,,Moldova,,,,,,,,,
30-Sep-15,19,32,1172,29-Sep-09,2192,2015,,Moldova,,,,,,,,,
29-Sep-10,5,53,353,29-Sep-09,365,2010,,Monaco,,,,,,,,,
29-Sep-10,5,53,353,29-Sep-09,365,2010,,Monaco,,,,,,,,,
26-Sep-11,10,33,633,29-Sep-09,727,2011,,Monaco,,,,,,,,,
26-Sep-11,10,34,634,29-Sep-09,727,2011,,Monaco,,,,,,,,,
28-Sep-12,12,38,758,29-Sep-09,1095,2012,,Monaco,,,,,,,,,
28-Sep-12,12,38,758,29-Sep-09,1095,2012,,Monaco,,,,,,,,,
24-Sep-13,15,12,912,29-Sep-09,1456,2013,,Monaco,,,,,,,,,
24-Sep-13,15,12,912,29-Sep-09,1456,2013,,Monaco,,,,,,,,,
29-Sep-14,12,32,752,29-Sep-09,1826,2014,,Monaco,,,,,,,,,
30-Sep-15,13,19,799,29-Sep-09,2192,2015,,Monaco,,,,,,,,,
27-Sep-10,20,29,1229,29-Sep-09,363,2010,,Mongolia,,,,,,,,,
21-Sep-11,19,36,1176,29-Sep-09,722,2011,,Mongolia,,,,,,,,,
21-Sep-11,19,35,1175,29-Sep-09,722,2011,,Mongolia,,,,,,,,,
27-Sep-12,15,8,908,29-Sep-09,1094,2012,,Mongolia,,,,,,,,,
26-Sep-13,15,42,942,29-Sep-09,1458,2013,,Mongolia,,,,,,,,,
24-Sep-14,14,28,868,29-Sep-09,1821,2014,,Mongolia,,,,,,,,,
29-Sep-15,24,26,1466,29-Sep-09,2191,2015,,Mongolia,,,,,,,,,
24-Sep-10,11,53,713,29-Sep-09,360,2010,,Montenegro,,,,,,,,,
24-Sep-11,13,23,803,29-Sep-09,725,2011,,Montenegro,,,,,,,,,
29-Sep-12,13,48,828,29-Sep-09,1096,2012,,Montenegro,,,,,,,,,
29-Sep-12,13,48,828,29-Sep-09,1096,2012,,Montenegro,,,,,,,,,
27-Sep-13,14,14,854,29-Sep-09,1459,2013,,Montenegro,,,,,,,,,
27-Sep-13,14,14,854,29-Sep-09,1459,2013,,Montenegro,,,,,,,,,
