"06 Aug-11 Aug 2013","The Larry H.Miller Tour of Utah","USA","2.1"
"06 Aug-11 Aug 2013","Ruta del Centro","MEX","2.2"
"04 Aug 2013","Trofeo Internazionale Bastianelli","ITA","1.2"
"04 Aug 2013","Antwerpse Havenpijl","BEL","1.2"
"04 Aug 2013","RideLondon Classic","GBR","1.1"
"03 Aug-04 Aug 2013","Le Trophée Centre Morbihan","FRA","2.Ncup"
"03 Aug-10 Aug 2013","La Route de France","FRA","2.1"
"03 Aug 2013","Erondegemse Pijl (Erpe-Mere)","BEL","1.2"
"02 Aug-04 Aug 2013","Liège - La Gleize","BEL","2.1"
"02 Aug-04 Aug 2013","Vuelta Ciclista a León","ESP","2.2"
"02 Aug-04 Aug 2013","Tour of Elk Grove","USA","2.1"
"31 Jul 2013","Circuito de Getxo "Memorial Ricardo Otxoa"","ESP","1.1"
"31 Jul-04 Aug 2013","Post Danmark Rundt - Tour of Denmark","DEN","2.HC"
"31 Jul 2013","Grand Prix cycliste de Rimouski","CAN","1.1"
"28 Jul 2013","Trofeo Matteotti","ITA","1.1"
"28 Jul 2013","Grand Prix de la ville de Pérenchies","FRA","1.2"
"28 Jul 2013","La Poly Normande","FRA","1.1"
"28 Jul 2013","Ronde van Vlaanderen Juniores - Tour des Flandres Juniors","BEL","1.1"
"28 Jul 2013","Sparkassen Giro","GER","1.1"
"27 Jul 2013","Clasica Ciclista San Sebastian","ESP","1.UWT"
"27 Jul-03 Aug 2013","Tour de Pologne","POL","2.UWT"
"27 Jul 2013","GP Kranj","SLO","1.2"
"27 Jul-29 Jul 2013","Kreiz Breizh Elites","FRA","2.2"
"26 Jul-28 Jul 2013","Internationale Niedersachsen-Rundfahrt der Junioren","GER","2.1"
"25 Jul 2013","Prueba Villafranca-Ordiziako Klasika","ESP","1.1"
"23 Jul-27 Jul 2013","Dookola Mazowsza","POL","2.2"
"23 Jul-28 Jul 2013","Tour Alsace","FRA","2.2"
"21 Jul 2013","Central European Tour Budapest GP","HUN","1.2"
"20 Jul-24 Jul 2013","Tour de Wallonie","BEL","2.HC"
"20 Jul 2013","Central European Tour Miskolc GP","HUN","1.2"
"19 Jul-21 Jul 2013","GP Internacional Torres Vedras - Trofeu Joaquim Agostinho","POR","2.2"
"19 Jul-28 Jul 2013","Vuelta Ciclista a Venezuela","VEN","2.2"
"18 Jul-21 Jul 2013","Tour Féminin en Limousin","FRA","2.2"
"16 Jul-21 Jul 2013","Tour de l'Abitibi","CAN","2.1"
"14 Jul 2013","Giro dell'Appennino","ITA","1.1"
"12 Jul-14 Jul 2013","Oberösterreich Juniorenrundfahrt","AUT","2.1"
"11 Jul-14 Jul 2013","Tour de Bretagne Féminin","FRA","2.2"
"11 Jul 2013","GP van de stad Geel","BEL","1.2"
"11 Jul 2013","Gent - Menen","BEL","1.1"
"11 Jul-14 Jul 2013","Ain'Ternational-Rhône Alpes-Valromey Tour","FRA","2.1"
"11 Jul-14 Jul 2013","Czech Cycling Tour","CZE","2.2"
"11 Jul-14 Jul 2013","Sibiu Cycling Tour","ROU","2.1"
"09 Jul-14 Jul 2013","Giro Ciclistico della Valle d'Aosta Mont Blanc","ITA","2.2U"
"07 Jul 2013","GP de Pont à Marcq - La Ronde Pévèloise","FRA","1.2"
"07 Jul 2013","Giro del Medio Brenta","ITA","1.2"
"07 Jul-20 Jul 2013","Tour of Qinghai Lake","CHN","2.HC"
"07 Jul 2013","Trofeo San Rocco","ITA","1.1"
"07 Jul 2013","Tour de Delta","CAN","1.2"
"06 Jul-07 Jul 2013","GP Général Patton","LUX","2.Ncup"
"06 Jul-07 Jul 2013","Vuelta a la Comunidad de Madrid Sub 23","ESP","2.2U"
"05 Jul-08 Jul 2013","Sint-Martinusprijs Kontich","BEL","2.1"
"04 Jul-07 Jul 2013","Tour de Feminin - O cenu Českého Švýcarska","CZE","2.2"
"30 Jun-07 Jul 2013","Int. Österreich-Rundfahrt-Tour of Austria","AUT","2.HC"
"30 Jun-07 Jul 2013","Giro d'Italia Internazionale Femminile","ITA","2.1"
"30 Jun-06 Jul 2013","Romanian Cycling Tour","ROU","2.2"
"29 Jun-21 Jul 2013","Tour de France","FRA","2.UWT"
"29 Jun 2013","Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs","BEL","1.2"
"26 Jun-29 Jun 2013","Course Cycliste de Solidarnosc et des Champions Olympiques","POL","2.1"
"26 Jun 2013","Internationale Wielertrofee Jong Maar Moedig I.W.T.","BEL","1.2"
"26 Jun-30 Jun 2013","Jelajah Malaysia","MAS","2.2"
"19 Jun 2013","Halle-Ingooigem","BEL","1.1"
"16 Jun 2013","Flèche Ardennaise","BEL","1.2"
"15 Jun-16 Jun 2013","Giro del Trentino Alto Adige - Südtirol","ITA","2.1"
"14 Jun-16 Jun 2013","Oberösterreichrundfahrt","AUT","2.2"
"13 Jun-16 Jun 2013","Route du Sud - la Dépêche du Midi","FRA","2.1"
"13 Jun-16 Jun 2013","Tour de Slovénie","SLO","2.1"
"13 Jun-16 Jun 2013","Boucles de la Mayenne","FRA","2.2"
"13 Jun-15 Jun 2013","Tour of Malopolska","POL","2.2"
"13 Jun-16 Jun 2013","Tour des Pays de Savoie","FRA","2.2"
"12 Jun-16 Jun 2013","Skoda-Tour de Luxembourg","LUX","2.HC"
"12 Jun-16 Jun 2013","Ster ZLM Toer GP Jan van Heeswijk","NED","2.1"
"11 Jun-16 Jun 2013","Tour de Beauce","CAN","2.2"
"11 Jun-16 Jun 2013","Tour de Serbie","SRB","2.2"
"09 Jun-23 Jun 2013","Vuelta a Colombia","COL","2.2"
"09 Jun-16 Jun 2013","Tour de Korea","KOR","2.2"
"09 Jun 2013","Int. Raiffeisen Grand Prix Judendorf/Straßengel","AUT","1.2"
"09 Jun 2013","Garmin ProRace Berlin","GER","1.1"
"09 Jun 2013","Jurmala Grand Prix","LAT","1.1"
"08 Jun-16 Jun 2013","Tour de Suisse","SUI","2.UWT"
"08 Jun-15 Jun 2013","Internationale Thüringen-Rundfahrt U23","GER","2.2U"
"08 Jun 2013","Riga - Jurmala Grand Prix","LAT","1.1"
"07 Jun-09 Jun 2013","Coupe des nations Ville Saguenay","CAN","2.Ncup"
"06 Jun 2013","GP du canton d'Argovie","SUI","1.1"
"06 Jun-09 Jun 2013","Emakumeen Euskal Bira","ESP","2.1"
"06 Jun-09 Jun 2013","Ronde de l'Oise","FRA","2.2"
"06 Jun-09 Jun 2013","Tour of Adygeya","RUS","2.2"
"04 Jun-08 Jun 2013","Tour de Slovaquie","SVK","2.2"
"04 Jun 2013","Durango-Durango Emakumeen Saria","ESP","1.2"
"04 Jun 2013","Grand Prix of Maykop","RUS","1.2"
"02 Jun 2013","Ronde Van Zeeland Seaports","NED","1.1"
"02 Jun-09 Jun 2013","Critérium du Dauphiné","FRA","2.UWT"
"02 Jun 2013","Trofeo Alcide Degasperi","ITA","1.2"
"02 Jun 2013","Memorial Philippe Van Coningsloo","BEL","1.2"
"02 Jun 2013","Coppa della Pace - Trofeo F.lli Anelli","ITA","1.2"
"02 Jun 2013","Grand Prix Südkärnten","AUT","1.2"
"02 Jun 2013","G.P. dell'Arno","ITA","1.1"
"02 Jun 2013","The Philadelphia Cycling Classic","USA","1.2"
"02 Jun 2013","The Philadelphia Cycling Classic","USA","1.2"
"30 May-02 Jun 2013","Trofeo Karlsberg","GER","2.Ncup"
"30 May-01 Jun 2013","Tour of Estonia","EST","2.1"
"30 May-02 Jun 2013","Tour de Kumano","JPN","2.2"
"26 May 2013","Boucles de l'Aulne - Châteaulin","FRA","1.1"
"26 May 2013","Tr. Città di San Vendemiano - GP Industria e Commercio","ITA","1.2U"
"26 May 2013","Gooik-Geraardsbergen-Gooik","BEL","1.2"
"26 May 2013","Race Horizon Park 2","UKR","1.2"
"25 May 2013","Grand Prix de Plumelec-Morbihan","FRA","1.1"
"25 May 2013","Rabobank 7-Dorpenomloop Aalburg","NED","1.2"
"25 May-26 May 2013","Course de la Paix U23 / Závod Míru U23","CZE","2.2U"
"24 May 2013","Boels Rental Hills Classic","NED","1.2"
"24 May 2013","Race Horizon Park 1","UKR","1.2"
"23 May-26 May 2013","Tour de Gironde","FRA","2.2"
"23 May-26 May 2013","Tour du Pays de Vaud","SUI","2.1"
"22 May-27 May 2013","Tour of Iran","IRI","2.2"
"22 May-26 May 2013","Bayern Rundfahrt","GER","2.HC"
"22 May-26 May 2013","Tour de Belgique - Ronde van België - Tour of Belgium","BEL","2.HC"
"20 May 2013","Chrono Gatineau","CAN","1.1"
"19 May-26 May 2013","Tour of Japan","JPN","2.1"
"19 May 2013","Simac Omloop der Kempen","NED","1.2"
"19 May-26 May 2013","An Post Ras","IRL","2.2"
"18 May 2013","Grand Prix Criquielion","BEL","1.2"
"18 May 2013","Grand Prix cycliste de Gatineau","CAN","1.1"
"18 May-19 May 2013","Paris-Arras Tour","FRA","2.2"
"17 May-19 May 2013","Int. Junioren Driedaagse van Axel","NED","2.1"
"16 May-19 May 2013","Ronde de l'Isard","FRA","2.2U"
"16 May-18 May 2013","Tour of Zhoushan Island","CHN","2.2"
"15 May-19 May 2013","Glava Tour of Norway","NOR","2.1"
"13 May-18 May 2013","Royal Smilde Olympia's Tour","NED","2.2"
"12 May 2013","Rund um Köln","GER","1.1"
"12 May-19 May 2013","Amgen Tour of California","USA","2.HC"
"12 May 2013","Tour of Chongming Island World Cup","CHN","CDM"
"12 May 2013","Challenge du Prince - Trophée de la Maison Royale","MAR","1.2"
"11 May-12 May 2013","Vuelta Asturias Julio Alvarez Mendo","ESP","2.1"
"11 May 2013","Scandinavian Race in Uppsala 1909-2013","SWE","1.2"
"11 May 2013","Challenge du Prince - Trophée de l'Anniversaire","MAR","1.2"
"10 May-12 May 2013","Tour de Picardie","FRA","2.1"
"10 May 2013","Challenge du Prince - Trophée Princier","MAR","1.2"
"09 May-12 May 2013","Tour de Berlin","GER","2.2U"
"09 May-12 May 2013","Rhône-Alpes Isère Tour","FRA","2.2"
"09 May 2013","Ronde van Limburg","BEL","1.2"
"08 May-12 May 2013","Flèche du Sud","LUX","2.2"
"08 May-12 May 2013","Giro della Regione Friuli Venezia Giulia","ITA","2.2"
"08 May-10 May 2013","Tour of Chongming Island","CHN","2.1"
"05 May-09 May 2013","Five rings of Moscow","RUS","2.2"
"05 May 2013","Circuito del Porto - Trofeo Arvedi","ITA","1.2"
"05 May 2013","Ringerike GP","NOR","1.2"
"05 May 2013","Circuit de Wallonie Ville de Fleurus","BEL","1.2"
"04 May-26 May 2013","Giro d'Italia","ITA","2.UWT"
"04 May 2013","Vuelta a la Comunidad de Madrid","ESP","1.1"
"04 May 2013","Ronde van Overijssel","NED","1.2"
"04 May 2013","Knokke-Heist  - Bredene","BEL","1.2"
"04 May 2013","Berner Rundfahrt / Tour de Berne","SUI","1.2"
"04 May 2013","Hadeland GP","NOR","1.2"
"03 May-05 May 2013","Szlakiem Grodòw Piastowskich","POL","2.1"
"03 May 2013","Grand Prix of Moscow","RUS","1.2"
"02 May 2013","Memorial of Oleg Dyachenko","RUS","1.2"
"02 May-05 May 2013","Course de la Paix Juniors","CZE","2.Ncup"
"01 May 2013","Rund um den Finanzplatz Eschborn-Frankfurt","GER","1.HC"
"01 May-05 May 2013","4 Jours de Dunkerque / Tour du Nord-pas-de-Calais","FRA","2.HC"
"01 May-05 May 2013","Tour of the Gila","USA","2.2"
"01 May 2013","Grote Prijs 1 Mei - Ereprijs Victor De Bruyne","BEL","1.2"
"01 May 2013","Memorial Andrzeja Trochanowskiego","POL","1.2"
"01 May 2013","Mayor Cup","RUS","1.2"
"01 May 2013","Rund um den Finanzplatz Eschborn-Frankfurt (U23)","GER","1.2U"
"01 May-05 May 2013","Carpathian Couriers Race U-23","POL","2.2U"
"01 May-05 May 2013","Tour de Azerbaijan","AZE","2.2"
"28 Apr 2013","Giro della Toscana","ITA","1.1"
"28 Apr 2013","GP Industrie del Marmo","ITA","1.2"
"28 Apr 2013","Destination Thy","DEN","1.2"
"28 Apr 2013","Zuid Oost Drenthe Classic II","NED","1.2"
"27 Apr 2013","GP Industria & Artigianato","ITA","1.1"
"27 Apr 2013","Himmerland Rundt","DEN","1.2"
"27 Apr 2013","Zuid Oost Drenthe Classic I","NED","1.2"
"26 Apr-28 Apr 2013","Festival Luxembourgeois du cyclisme féminin Elsy Jacobs","LUX","2.1"
"26 Apr 2013","Skive-Lobet","DEN","1.2"
"25 Apr-01 May 2013","Le Tour de Bretagne Cycliste trophée harmonie Mutuelle","FRA","2.2"
"25 Apr-28 Apr 2013","La Coupe du Président de la Ville de Grudziadz","POL","2.1"
"25 Apr 2013","Gran Premio della Liberazione","ITA","1.2U"
"24 Apr-28 Apr 2013","Gracia Orlova","CZE","2.2"
"23 Apr-28 Apr 2013","Tour de Romandie","SUI","2.UWT"
"21 Apr 2013","Paris - Mantes-en-Yvelines","FRA","1.2"
"21 Apr 2013","Liège - Bastogne - Liège","BEL","1.UWT"
"21 Apr-28 Apr 2013","Presidential Cycling Tour of Turkey","TUR","2.HC"
"21 Apr 2013","Int. Ronde van Noord-Holland","NED","1.2"
"21 Apr 2013","La Roue Tourangelle Région Centre - Classic Loire Touraine Vignobles & Chateaux","FRA","1.1"
"21 Apr-28 Apr 2013","Vuelta a Guatemala","GUA","2.2"
"21 Apr 2013","Rutland - Melton International CiCLE Classic","GBR","1.2"
"21 Apr 2013","Dwars door de Westhoek","BEL","1.1"
"21 Apr 2013","G.P. Sportivi Sovilla (La Piccola SanRemo)","ITA","1.1"
"21 Apr 2013","Melaka Governor's Cup","MAS","1.2"
"20 Apr 2013","EPZ Omloop van Borsele WE","NED","1.2"
"20 Apr 2013","Arno Wallaard Memorial","NED","1.2"
"19 Apr-21 Apr 2013","Tour of Istria - Memorial Edi Rajkovic","CRO","2.Ncup"
"17 Apr 2013","La Flèche Wallonne","BEL","1.UWT"
"17 Apr 2013","La Flèche Wallonne Féminine","BEL","CDM"
"17 Apr-21 Apr 2013","Grand Prix of Adygeya","RUS","2.2"
"17 Apr-21 Apr 2013","Mzansi Tour","RSA","2.2"
"16 Apr-19 Apr 2013","Giro del Trentino","ITA","2.HC"
"14 Apr 2013","Amstel Gold Race","NED","1.UWT"
"14 Apr 2013","Tro-Bro Léon","FRA","1.1"
"14 Apr 2013","Ronde van Gelderland","NED","1.2"
"14 Apr 2013","Grand Prix of Donetsk","UKR","1.2"
"13 Apr 2013","Tour du Finistère","FRA","1.1"
"13 Apr-16 Apr 2013","Le Tour de Filipinas","PHI","2.2"
"13 Apr 2013","Liège - Bastogne - Liège","BEL","1.2U"
"13 Apr 2013","Trofeo Edil C","ITA","1.2"
"13 Apr 2013","ZLM tour","NED","1.Ncup"
"12 Apr-14 Apr 2013","Vuelta a Castilla y Leon","ESP","2.1"
"11 Apr 2013","GP de Denain Porte du Hainaut","FRA","1.1"
"10 Apr 2013","De Brabantse Pijl - La Flèche Brabançonne","BEL","1.HC"
"10 Apr-14 Apr 2013","Tour du Loir et Cher E Provost","FRA","2.2"
"10 Apr 2013","La Côte Picarde","FRA","1.Ncup"
"09 Apr 2013","Paris-Camembert","FRA","1.1"
"08 Apr-10 Apr 2013","The Princess Maha Chackri Sirindhon's Cup "Women's Tour of Thailand 2013"","THA","2.2"
"07 Apr 2013","Paris - Roubaix","FRA","1.UWT"
"07 Apr 2013","Klasika Primavera de Amorebieta","ESP","1.1"
"07 Apr 2013","Trofeo Piva Banca Popolare di Vicenza","ITA","1.2U"
"07 Apr 2013","Paris - Roubaix Juniors","FRA","1.Ncup"
"07 Apr 2013","Trofeo Citta di Loano","ITA","1.1"
"07 Apr 2013","GP Sencur","SLO","1.2"
"06 Apr 2013","Ronde van Vlaanderen Beloften","BEL","1.Ncup"
"05 Apr-07 Apr 2013","Circuit des Ardennes International","FRA","2.2"
"05 Apr-07 Apr 2013","Energiewacht Tour (WJ)","NED","2.1"
"04 Apr 2013","Grand Prix Pino Cerami","BEL","1.1"
"03 Apr 2013","Scheldeprijs","BEL","1.HC"
"03 Apr-07 Apr 2013","Grand Prix of Sochi","RUS","2.2"
"03 Apr-07 Apr 2013","Energiewacht Tour","NED","2.2"
"02 Apr-05 Apr 2013","Circuit Cycliste Sarthe - Pays de la Loire","FRA","2.1"
"02 Apr 2013","GP Palio del Recioto","ITA","1.2U"
"01 Apr-06 Apr 2013","Vuelta Ciclista al Pais Vasco","ESP","2.UWT"
"01 Apr 2013","Giro del Belvedere di Villa di Cordignano","ITA","1.2U"
"01 Apr-06 Apr 2013","The Maha Chackri Sirindhon's Cup "Tour of Thailand"","THA","2.2"
"01 Apr 2013","Grand Prix de Dottignies","BEL","1.2"
"31 Mar 2013","Ronde van Vlaanderen / Tour des Flandres","BEL","1.UWT"
"31 Mar 2013","Vuelta Ciclista a La Rioja","ESP","1.1"
"31 Mar 2013","Ronde van Vlaanderen / Tour des Flandres","BEL","CDM"
"31 Mar 2013","Val d'Ille Classic - Souvenir Julien Ditlecadet","FRA","1.1"
"30 Mar 2013","Volta Limburg Classic","NED","1.1"
"30 Mar 2013","Gran Premio Miguel Indurain","ESP","1.1"
"30 Mar-31 Mar 2013","Boucle de l'Artois","FRA","2.2"
"29 Mar 2013","Route Adélie de Vitré","FRA","1.1"
"29 Mar-07 Apr 2013","Tour du Maroc","MAR","2.2"
"29 Mar-31 Mar 2013","Le Triptyque des Monts et Châteaux","BEL","2.2"
"26 Mar-28 Mar 2013","VDK-Driedaagse De Panne-Koksijde","BEL","2.HC"
"24 Mar 2013","Gent - Wevelgem","BEL","1.UWT"
"24 Mar 2013","Trofeo Alfredo Binda - Comune di Cittiglio","ITA","CDM"
"23 Mar-24 Mar 2013","Critérium International","FRA","2.HC"
"23 Mar 2013","Kosice-Miskolc","HUN","1.2"
"22 Mar 2013","E3 Harelbeke","BEL","1.UWT"
"21 Mar-23 Mar 2013","Tour de Blida","ALG","2.2"
"20 Mar-24 Mar 2013","Settimana Internazionale Coppi e Bartali","ITA","2.1"
"20 Mar 2013","Dwars door Vlaanderen / A travers la Flandre","BEL","1.HC"
"20 Mar-24 Mar 2013","Volta ao Alentejo/Crédito Agricola Costa Azul","POR","2.2"
"18 Mar-24 Mar 2013","Volta Ciclista a Catalunya","ESP","2.UWT"
"18 Mar-24 Mar 2013","Tour de Normandie","FRA","2.2"
"18 Mar-24 Mar 2013","Tour de Taiwan","TPE","2.1"
"18 Mar-20 Mar 2013","Tour de Tipaza","ALG","2.2"
"17 Mar 2013","Cholet - Pays De Loire","FRA","1.1"
"17 Mar 2013","Gran Premio San Giuseppe","ITA","1.2"
"17 Mar 2013","Grand Prix de la Ville de Nogent-sur-Oise","FRA","1.2"
"17 Mar 2013","Bernaudeau Junior","FRA","1.1"
"17 Mar 2013","Milano - Sanremo","ITA","1.UWT"
"17 Mar 2013","Cholet Pays de Loire Dames","FRA","1.2"
"16 Mar 2013","Classic Loire Atlantique","FRA","1.1"
"16 Mar 2013","Circuit d'Alger","ALG","1.2"
"16 Mar 2013","Classica Citta di Padova","ITA","1.1"
"15 Mar 2013","Handzame Classic","BEL","1.1"
"14 Mar-17 Mar 2013","Istarsko proljece - Istrian Spring Trophy","CRO","2.2"
"14 Mar 2013","GP Nobili Rubinetterie-Coppa Papà Carlo-Coppa Città di Stresa","ITA","1.1"
"11 Mar-15 Mar 2013","Tour d'Algérie","ALG","2.2"
"10 Mar 2013","Paris-Troyes","FRA","1.2"
"10 Mar 2013","Kattekoers (Deinze-Ieper)","BEL","1.2"
"10 Mar 2013","Omloop van het Waasland","BEL","1.2"
"10 Mar 2013","Porec Trophy - Trofej Porec","CRO","1.2"
"10 Mar 2013","Rabobank Dorpenomloop Rucphen","NED","1.2"
"09 Mar 2013","Boels Rental Ronde van Drenthe","NED","CDM"
"09 Mar 2013","Albert Achterhes Pet Ronde van Drenthe","NED","1.1"
"08 Mar 2013","Grand Prix el Salvador","ESA","1.1"
"07 Mar 2013","Drentse 8","NED","1.2"
"07 Mar 2013","Grand Prix GSB","ESA","1.1"
"06 Mar-12 Mar 2013","Tirreno - Adriatico","ITA","2.UWT"
"06 Mar 2013","Trofej Umag - Umag Trophy","CRO","1.2"
"03 Mar 2013","Roma Maxima","ITA","1.1"
"03 Mar 2013","Grand Prix de la Ville de Lillers Souvenir Bruno Comini","FRA","1.2"
"03 Mar-10 Mar 2013","Paris - Nice","FRA","2.UWT"
"03 Mar 2013","Omloop van het Hageland - Tielt-Winge","BEL","1.2"
"02 Mar 2013","Ster van Zwolle","NED","1.2"
"02 Mar 2013","Strade Bianche","ITA","1.1"
"01 Mar-03 Mar 2013","Driedaagse van West-Vlaanderen","BEL","2.1"
"28 Feb 2013","G.P. Camaiore","ITA","1.1"
"28 Feb-05 Mar 2013","Vuelta el Salvador","ESA","2.1"
"28 Feb 2013","Les Challenges de la Marche Verte - GP Al Massira","MAR","1.2"
"27 Feb 2013","Le Samyn","BEL","1.1"
"27 Feb 2013","Les Challenges de la Marche Verte - GP Oued Eddahab","MAR","1.2"
"27 Feb 2013","Le Samyn des Dames","BEL","1.2"
"27 Feb 2013","Grand Prix de Oriente","ESA","1.2"
"26 Feb 2013","Les Challenges de la Marche Verte - GP Sakia El Hamra","MAR","1.2"
"24 Feb 2013","Clasica de Almeria","ESP","1.HC"
"24 Feb 2013","Classic Sud Ardèche - Souvenir Francis Delpech","FRA","1.1"
"24 Feb 2013","Circuit of Asmara","ERI","1.2"
"23 Feb 2013","Vuelta Ciclista a Murcia","ESP","1.1"
"23 Feb 2013","Omloop Het Nieuwsblad Elite","BEL","1.HC"
"23 Feb 2013","Beverbeek Classic","BEL","1.2"
"23 Feb 2013","Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite","BEL","1.2"
"21 Feb-02 Mar 2013","Le Tour de Langkawi","MAS","2.HC"
"21 Feb-24 Feb 2013","Vuelta Internacional Femenina a Costa Rica","CRC","2.2"
"19 Feb-22 Feb 2013","Tour of Eritrea","ERI","2.2"
"17 Feb-20 Feb 2013","Vuelta a Andalucia  Ruta Ciclista Del Sol","ESP","2.1"
"16 Feb 2013","Trofeo Laigueglia","ITA","1.1"
"16 Feb-17 Feb 2013","Tour Cycliste International du Haut Var-matin","FRA","2.1"
"14 Feb-17 Feb 2013","Volta ao Algarve","POR","2.1"
"11 Feb-16 Feb 2013","Tour of Oman","OMA","2.HC"
"06 Feb-10 Feb 2013","Tour Méditerranéen Cycliste Professionnel","FRA","2.1"
"06 Feb 2013","Trofeo Platja de Muro","ESP","1.1"
"05 Feb 2013","Trofeo Deià","ESP","1.1"
"04 Feb 2013","Trofeo Migjorn","ESP","1.1"
"03 Feb 2013","Trofeo Palma","ESP","1.1"
"03 Feb-08 Feb 2013","Tour of Qatar","QAT","2.HC"
"30 Jan-03 Feb 2013","Etoile de Bessèges","FRA","2.1"
"29 Jan-01 Feb 2013","Ladies Tour of Qatar","QAT","2.1"
"27 Jan 2013","Grand Prix Cycliste la Marseillaise","FRA","1.1"
"23 Jan-27 Jan 2013","New Zealand Cycle Classic","NZL","2.2"
"22 Jan-27 Jan 2013","Santos Tour Down Under","AUS","2.UWT"
"21 Jan-27 Jan 2013","Tour de San Luis","ARG","2.1"
"14 Jan-20 Jan 2013","La Tropicale Amissa Bongo","GAB","2.1"
"11 Jan-20 Jan 2013","Vuelta al Tachira en Bicicleta","VEN","2.2"
"06 Jan 2013","Copa América de Ciclismo","BRA","1.2"
"17 Dec-29 Dec 2012","Vuelta Internacional a Costa Rica","CRC","2.2"
"17 Dec-21 Dec 2012","ADC Tour of Vietnam","VIE","2.2"
"07 Dec-09 Dec 2012","Banyuwangi Tour de Ijen","INA","2.2"
"25 Nov 2012","Tour de Okinawa","JPN","1.2"
"18 Nov-25 Nov 2012","Tour of Rwanda","RWA","2.2"
"18 Nov-20 Nov 2012","Tour of Fuzhou","CHN","2.2"
"18 Nov-25 Nov 2012","Vuelta Mundo Maya","GUA","2.2"
"02 Nov-11 Nov 2012","Vuelta a Bolivia","BOL","2.2"
"01 Nov-08 Nov 2012","Tour of Taihu Lake","CHN","2.1"
"20 Oct-28 Oct 2012","Tour of Hainan","CHN","2.HC"
"19 Oct-28 Oct 2012","Tour du Faso","BUR","2.2"
"19 Oct 2014","Japan Cup Cycle Road Race","JPN","1.HC"
"19 Oct 2014","Chrono des Nations","FRA","1.1"
"19 Oct 2014","Chrono des Nations","FRA","1.1"
"19 Oct 2014","Chrono des Nations","FRA","1.1"
"19 Oct 2014","Chrono des Nations","FRA","1.1"
"16 Oct-19 Oct 2014","Banyuwangi Tour de Ijen","INA","2.2"
"14 Oct 2014","Nationale Sluitingprijs - Putte - Kapellen","BEL","1.1"
"12 Oct 2014","Gran Premio Bruno Beghelli","ITA","1.HC"
"12 Oct 2014","Paris - Tours Elite","FRA","1.HC"
"12 Oct 2014","Paris-Tours Espoirs","FRA","1.2U"
"11 Oct 2014","Giro dell'Emilia","ITA","1.HC"
"11 Oct 2014","Giro dell Emilia Internazionale Donne Elite","ITA","1.2"
"10 Oct-14 Oct 2014","Tour of Beijing","CHN","2.UWT"
"09 Oct 2014","Paris-Bourges","FRA","1.1"
"09 Oct 2014","Gran Premio Città di Peccioli - Coppa Sabatini","ITA","1.1"
"07 Oct 2014","Binche -  Chimay - Binche / Mémorial Frank Vandenbroucke","BEL","1.1"
"05 Oct 2014","Il Lombardia","ITA","1.UWT"
"05 Oct 2014","Tour de Vendée","FRA","1.1"
"05 Oct 2014","Tobago Cycling Classic","TTO","1.2"
"05 Oct 2014","Tour of Almaty","KAZ","1.1"
"04 Oct 2014","Piccolo Giro di Lombardia","ITA","1.2U"
"03 Oct 2014","Sparkassen Münsterland Giro","GER","1.1"
"02 Oct-05 Oct 2014","Tour de l'Eurométropole","BEL","2.1"
"02 Oct-06 Oct 2014","Tour of Kavkaz","RUS","2.2"
"01 Oct 2014","Milano-Torino","ITA","1.HC"
"30 Sep 2014","Ruota d'Oro - GP Festa del Perdono","ITA","1.2U"
"28 Sep 2014","Duo Normand","FRA","1.1"
"28 Sep 2014","Gooikse Pijl","BEL","1.2"
"27 Sep-28 Sep 2014","Tour du Gévaudan Languedoc-Roussillon","FRA","2.1"
"24 Sep 2014","Omloop van het Houtland Lichtervelde","BEL","1.1"
"21 Sep 2014","GP Industria & Commercio di Prato","ITA","1.1"
"21 Sep 2014","Grand Prix d'Isbergues - Pas de Calais","FRA","1.1"
"21 Sep 2014","Rabo Baronie Breda Classic","NED","1.2"
"20 Sep-21 Sep 2014","Keizer der Juniores","BEL","2.1"
"20 Sep 2014","Memorial Marco Pantani","ITA","1.1"
"19 Sep 2014","Kampioenschap van Vlaanderen","BEL","1.1"
"18 Sep 2014","Tre Valli Varesine","ITA","1.HC"
"17 Sep 2014","Grand Prix de Wallonie","BEL","1.1"
"17 Sep 2014","Coppa Agostoni - Giro delle Brianze","ITA","1.1"
"16 Sep 2014","Coppa Bernocchi","ITA","1.1"
"14 Sep 2014","Grote Prijs Jef Scherens - Rondom Leuven","BEL","1.1"
"14 Sep 2014","Trofeo Buffoni","ITA","1.1"
"14 Sep 2014","Chrono Champenois - Trophée Européen","FRA","1.1"
"14 Sep 2014","Tour du Doubs - Conseil Général","FRA","1.1"
"14 Sep 2014","Chrono Champenois Masculin International","FRA","1.2"
"14 Sep 2014","Grand Prix Cycliste de Montréal","CAN","1.UWT"
"13 Sep-15 Sep 2014","Tour de Hokkaido","JPN","2.2"
"13 Sep 2014","Bucks County Classic","USA","1.2"
"13 Sep 2014","Tour Bohemia","CZE","1.2"
"13 Sep 2014","De Kustpijl","BEL","1.2"
"13 Sep 2014","Tour du Jura","SUI","1.2"
"12 Sep-14 Sep 2014","Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini","ITA","2.2"
